,customer_id,vintage,age,gender,dependents,occupation,city,customer_nw_category,branch_code,churn
6723,7160,2149,4,1,0,2,1020,3,60,0
6724,7161,2338,90,,0,1,258,2,1429,0
6725,7162,2132,58,1,1,0,1589,2,33,0
6726,7163,2039,51,1,0,1,834,2,22,0
6727,7164,2276,51,0,,1,623,3,1628,1
6728,7165,2155,59,1,0,0,146,2,140,0
6729,7166,2145,54,1,0,0,834,2,1988,0
6730,7167,2261,27,1,0,0,491,2,2445,0
6731,7168,2183,21,0,0,1,1020,3,358,0
6732,7169,1981,80,1,0,1,409,2,287,0
6733,7170,2002,90,1,0,1,1232,2,104,0
6734,7171,2051,42,0,0,1,1020,3,143,0
6735,7172,2285,47,1,0,0,1020,3,591,1
6736,7173,2242,49,1,0,1,31,1,59,0
6737,7174,1621,46,1,2,1,1096,1,1439,0
6738,7175,1862,54,0,0,1,1360,3,463,0
6739,7176,1989,90,,,1,623,1,42,0
6740,7177,2447,58,1,0,1,1381,2,790,0
6741,7178,2161,40,1,0,0,579,2,192,1
6742,7179,2106,52,1,2,1,491,2,93,1
6743,7180,2311,35,1,1,1,1096,3,1557,1
6744,7181,2253,39,0,1,1,1438,2,1239,0
6745,7183,2294,39,1,0,0,1020,2,1471,1
6746,7184,1506,53,1,0,0,623,2,81,0
6747,7185,2296,68,0,0,1,1020,1,159,0
6748,7186,2029,69,1,0,1,1020,3,212,0
6749,7187,2133,37,1,0,1,1232,2,746,1
6750,7188,2454,68,1,0,1,621,2,208,0
6751,7189,1804,27,1,,1,15,3,2481,0
6752,7190,1867,39,1,0,0,1020,1,79,0
6753,7191,2218,24,1,1,1,1084,3,489,0
6754,7192,2327,40,0,0,1,1494,3,896,1
6755,7193,2273,40,1,0,1,183,3,2115,0
6756,7194,2026,53,0,0,0,409,2,1985,0
6757,7195,2010,22,1,,2,879,2,3361,0
6758,7196,2125,78,0,0,1,665,2,177,0
6759,7197,1998,35,0,0,0,578,3,758,0
6760,7198,2259,65,0,0,1,74,3,1514,0
6761,7200,2168,42,1,4,1,1020,2,79,0
6762,7201,2220,62,1,0,0,1477,2,2559,0
6763,7202,2308,40,1,0,1,1020,2,406,1
6764,7204,1269,58,0,2,1,334,1,17,1
6765,7205,2139,63,1,1,0,102,2,1453,0
6766,7206,2231,55,1,3,1,657,2,180,1
6767,7207,2178,73,1,0,3,318,1,1209,0
6768,7208,1293,34,1,0,0,834,3,349,0
6769,7209,2109,39,1,,1,485,2,1403,0
6770,7210,2338,53,1,0,0,1020,2,1256,0
6771,7211,2287,46,1,0,1,1271,1,379,0
6772,7212,1233,45,0,0,1,575,1,616,0
6773,7213,2360,30,1,,1,1525,2,145,0
6774,7214,1577,64,0,0,1,575,2,90,0
6775,7216,2175,83,1,0,3,623,1,1293,0
6776,7217,1916,47,0,0,1,1008,2,307,0
6777,7218,2054,27,1,0,0,514,2,319,0
6778,7219,1939,40,0,,1,1020,3,1575,1
6779,7220,1891,26,0,0,1,409,3,132,0
6780,7221,2150,39,1,0,1,1232,2,1794,0
6781,7222,1980,72,1,0,3,1229,2,1545,0
6782,7223,1367,50,1,2,1,491,2,707,0
6783,7224,2135,60,1,0,0,1020,2,414,0
6784,7225,2296,46,0,0,1,1020,2,541,0
6785,7226,2002,23,0,0,1,954,2,2031,0
6786,7227,1480,39,1,0,1,1477,1,850,1
6787,7228,2246,40,1,,0,666,3,1279,0
6788,7229,2455,48,1,0,1,168,2,432,0
6789,7230,2328,49,0,0,0,1020,2,19,0
6790,7231,1612,51,0,0,1,1020,2,582,0
6791,7232,1913,55,1,3,0,1020,2,145,0
6792,7233,2010,61,1,0,0,1096,3,587,0
6793,7234,1990,40,0,0,0,65,2,183,0
6794,7235,2225,77,0,0,1,575,3,2686,0
6795,7236,2095,61,1,0,1,623,1,2391,1
6796,7237,2246,90,1,0,1,1482,2,2331,0
6797,7238,2394,28,1,0,1,1598,3,220,1
6798,7240,2084,28,1,0,0,575,2,622,1
6799,7241,2428,23,0,0,2,1020,2,1235,0
6800,7242,1301,46,0,0,0,1149,3,59,0
6801,7243,2179,40,1,0,1,1020,1,2,0
6802,7244,1738,67,0,0,0,1388,2,368,1
6803,7245,2164,56,1,2,0,1636,3,375,0
6804,7246,2118,52,1,0,0,1540,3,1233,0
6805,7247,1597,65,1,0,1,1388,3,1293,0
6806,7248,1732,67,1,0,1,179,2,641,0
6807,7249,2334,70,0,0,1,1257,3,1384,0
6808,7250,2413,90,1,0,1,1608,2,694,0
6809,7251,1971,32,1,0,0,,2,175,0
6810,7252,2325,32,1,0,0,1020,2,163,0
6811,7253,1840,57,1,0,0,,2,256,0
6812,7254,2371,30,1,0,0,334,2,1864,0
6813,7255,2283,55,0,1,0,1076,3,456,0
6814,7256,2188,47,1,1,1,575,3,120,1
6815,7257,2198,76,0,0,3,764,3,566,0
6816,7258,2233,43,1,0,1,363,2,1588,0
6817,7259,2090,28,0,0,2,,2,712,0
6818,7260,2272,60,1,0,0,450,3,1979,0
6819,7261,1751,43,0,0,1,1020,2,1471,0
6820,7263,2152,46,0,0,1,1020,2,1207,0
6821,7264,2400,63,1,1,0,834,3,1923,0
6822,7265,1493,23,1,0,2,1577,2,816,0
6823,7266,2156,78,0,0,1,15,1,49,0
6824,7267,2116,35,0,0,1,1096,2,503,0
6825,7268,2205,28,1,0,0,1020,2,406,0
6826,7270,2168,61,0,0,1,409,2,27,0
6827,7271,2026,52,1,0,1,,3,2963,0
6828,7272,2013,38,0,,1,146,2,2870,0
6829,7273,2310,23,1,,2,334,2,166,1
6830,7274,1621,19,0,0,2,1247,2,945,0
6831,7275,2346,44,1,2,1,649,2,644,1
6832,7276,2370,37,0,,1,1020,1,1,0
6833,7277,2151,9,1,0,2,15,2,1682,0
6834,7278,2389,52,0,1,1,409,3,1385,0
6835,7279,2039,35,0,0,1,1593,2,211,0
6836,7280,1493,28,1,0,1,1187,2,797,0
6837,7282,2092,52,1,0,1,1597,2,2761,0
6838,7283,1587,28,1,0,0,334,3,1861,0
6839,7284,2203,26,0,,1,1020,1,143,0
6840,7285,2226,50,0,0,1,146,3,1298,0
6841,7286,1617,56,0,0,0,1232,1,486,1
6842,7287,1843,43,1,0,0,50,2,2562,0
6843,7288,2290,90,0,0,1,1232,1,541,0
6844,7289,2255,50,1,3,1,834,2,428,0
6845,7290,2048,33,1,0,1,1597,3,170,0
6846,7292,2244,27,0,1,2,,2,540,0
6847,7293,1885,58,1,0,1,32,2,820,0
6848,7294,2335,45,1,0,1,630,3,281,0
6849,7295,2251,66,1,0,0,1084,3,1029,1
6850,7296,2135,61,1,0,1,834,3,2591,1
6851,7297,2164,64,1,0,0,834,3,106,0
6852,7298,2273,62,0,0,1,,2,131,1
6853,7299,2454,19,0,0,2,1020,2,1123,0
6854,7300,2188,58,0,0,1,1096,3,273,1
6855,7301,2284,49,0,,0,1033,3,2726,0
6856,7302,2340,30,0,0,1,1271,2,379,1
6857,7303,1927,46,1,0,0,1096,3,588,0
6858,7305,2293,35,0,0,2,745,3,1903,0
6859,7306,2236,53,1,0,0,575,2,589,0
6860,7307,1950,33,1,0,1,241,1,1768,0
6861,7308,2172,58,1,0,1,575,3,1264,1
6862,7309,2198,44,0,0,1,15,3,305,1
6863,7310,1904,65,0,0,1,1020,1,1471,1
6864,7311,2132,17,1,0,2,409,2,609,0
6865,7312,2368,44,1,3,1,19,3,3199,0
6866,7313,1943,44,1,2,1,491,2,93,0
6867,7314,2206,64,0,0,1,409,3,1668,0
6868,7315,2298,61,1,2,0,1232,2,149,0
6869,7316,2357,71,1,0,1,1096,1,132,0
6870,7317,2156,51,0,0,1,834,2,8,0
6871,7318,2238,48,0,0,1,1439,2,74,0
6872,7319,2357,36,0,,1,1020,2,47,1
6873,7320,2157,34,1,0,0,1004,3,307,0
6874,7322,1770,44,1,0,1,1096,1,503,0
6875,7323,1881,21,0,0,2,1020,3,15,0
6876,7324,2270,50,1,0,1,690,2,1312,1
6877,7325,2063,28,0,,1,1180,2,116,0
6878,7326,2337,66,0,0,3,334,2,847,0
6879,7327,2007,37,1,0,0,1020,3,990,0
6880,7328,1735,53,1,0,1,,2,1458,0
6881,7329,2279,90,,0,1,1020,2,542,0
6882,7330,2314,62,1,0,1,1096,3,708,0
6883,7331,2196,51,0,0,1,1195,2,55,0
6884,7332,1920,65,1,0,3,852,3,1507,0
6885,7333,1756,70,1,0,1,224,2,137,0
6886,7335,1763,62,0,,1,905,2,3377,0
6887,7336,2454,43,1,0,1,968,2,268,0
6888,7337,2331,50,1,4,1,,3,2890,0
6889,7338,2008,38,0,0,1,834,2,18,0
6890,7339,1954,54,1,0,1,635,3,773,0
6891,7340,2041,45,1,0,1,122,3,866,0
6892,7342,2374,90,1,0,1,1490,2,362,0
6893,7343,2337,51,1,0,1,1020,2,118,0
6894,7344,2109,6,1,0,2,243,2,640,0
6895,7345,2126,64,0,0,1,1020,2,1357,0
6896,7346,2267,52,1,0,1,334,1,166,0
6897,7347,2038,76,0,0,3,1020,2,1471,1
6898,7348,2128,68,0,0,3,1525,3,51,0
6899,7350,2224,46,1,2,1,491,3,93,0
6900,7351,2434,70,0,0,1,1046,2,102,0
6901,7352,1938,57,1,0,0,557,1,54,0
6902,7353,2186,18,0,0,2,102,3,2843,1
6903,7354,2423,27,0,0,2,26,3,3636,0
6904,7355,1705,75,1,0,3,15,3,1337,0
6905,7356,2299,44,0,0,0,1247,3,945,0
6906,7357,1746,36,1,0,1,1084,3,540,0
6907,7358,2354,49,1,2,1,623,2,512,0
6908,7359,2258,67,1,2,3,1085,2,2105,0
6909,7360,2200,90,,,1,1550,2,445,0
6910,7361,2409,31,0,0,0,956,2,322,0
6911,7362,2096,58,1,0,1,834,2,1355,0
6912,7363,2280,65,0,,1,517,3,1455,1
6913,7364,2262,30,1,0,2,1232,1,52,0
6914,7365,2155,34,1,0,0,146,3,446,0
6915,7366,2442,36,0,0,1,745,1,127,0
6916,7367,2205,23,1,0,2,409,3,329,0
6917,7368,2090,40,0,0,1,122,2,866,0
6918,7369,2021,60,1,0,1,1096,3,1003,0
6919,7370,2346,28,0,0,1,19,2,1814,0
6920,7371,2105,54,1,4,1,621,3,208,0
6921,7373,2259,66,1,0,1,557,1,284,0
6922,7374,2234,46,1,,1,705,2,525,0
6923,7375,2463,32,1,0,0,241,3,1768,0
6924,7377,2128,53,1,0,1,657,3,180,1
6925,7378,1699,52,1,2,0,656,2,1581,0
6926,7379,2251,31,0,0,1,745,1,127,0
6927,7380,2352,49,1,0,1,1020,3,1204,0
6928,7381,2098,54,1,0,0,1020,3,1425,0
6929,7382,2397,38,1,0,1,1598,3,468,0
6930,7383,2069,33,0,0,0,,3,540,1
6931,7384,2276,40,0,0,1,136,3,1885,0
6932,7385,2200,45,1,3,1,1589,2,429,0
6933,7387,2247,50,0,,1,409,2,931,0
6934,7388,1635,39,0,0,1,491,2,707,1
6935,7389,1989,72,0,0,1,1232,1,7,0
6936,7391,2253,84,1,0,0,1020,2,240,0
6937,7392,2150,56,1,0,0,318,2,1217,0
6938,7393,2182,37,1,0,1,834,2,40,0
6939,7394,2213,7,0,0,2,834,3,382,0
6940,7395,2046,65,0,0,3,1020,1,239,1
6941,7396,2316,51,0,0,1,1096,2,578,0
6942,7397,2178,53,1,0,0,1096,2,328,1
6943,7398,2210,53,0,0,1,1525,2,146,0
6944,7399,2255,31,0,0,1,395,3,454,0
6945,7400,2018,64,1,0,1,1608,3,2053,0
6946,7401,2183,30,0,,1,287,3,2673,0
6947,7402,1889,22,1,0,2,1618,2,145,1
6948,7403,2128,30,1,2,1,15,1,306,1
6949,7404,2350,20,0,0,2,1096,1,1603,0
6950,7405,2275,51,0,0,1,1020,1,288,0
6951,7406,2153,60,1,0,3,,3,897,0
6952,7407,2264,69,0,0,3,1096,3,43,0
6953,7408,2287,68,0,0,1,1020,1,424,0
6954,7409,2019,75,0,0,3,996,2,1209,1
6955,7410,1914,14,0,,2,15,3,1083,1
6956,7411,2050,40,0,0,0,656,2,46,0
6957,7412,2153,38,0,0,1,146,2,875,0
6958,7413,2220,36,1,1,0,409,2,272,0
6959,7414,1952,34,1,2,1,743,3,3221,0
6960,7415,1972,37,1,0,0,1020,2,1471,0
6961,7416,1662,51,1,0,1,1038,2,156,0
6962,7417,2326,32,1,0,0,1096,3,678,0
6963,7418,2384,29,0,0,1,1096,3,1671,1
6964,7419,2170,56,1,0,1,980,2,655,1
6965,7420,2397,33,1,0,0,129,2,1833,0
6966,7421,2014,65,0,0,1,649,2,1843,0
6967,7422,1418,40,1,0,0,1195,2,55,0
6968,7424,2118,66,0,0,1,1150,2,1395,0
6969,7425,2162,81,1,2,3,15,1,48,0
6970,7426,1926,48,0,0,1,904,3,1136,1
6971,7427,1684,67,1,0,3,409,3,2072,0
6972,7428,2096,35,1,0,0,1020,2,1799,0
6973,7430,1820,42,0,2,0,1534,3,1496,0
6974,7431,1839,55,1,0,0,318,2,35,0
6975,7432,2307,41,0,0,0,1232,2,104,0
6976,7433,2027,68,1,,1,109,3,2275,0
6977,7434,2244,52,1,0,1,1186,3,2197,0
6978,7435,2119,47,1,0,1,1096,1,293,0
6979,7436,1806,50,1,3,1,623,1,42,0
6980,7437,2326,34,0,,1,856,1,71,0
6981,7438,2377,67,0,0,1,400,1,280,0
6982,7439,2413,59,1,0,0,834,3,1128,1
6983,7440,2230,56,1,0,1,15,2,1083,0
6984,7441,2134,70,1,0,1,822,2,1286,0
6985,7442,2427,53,1,0,1,596,2,659,0
6986,7443,1172,42,1,1,0,1084,2,247,0
6987,7444,2258,46,0,2,1,623,2,1629,0
6988,7445,1791,62,1,2,1,675,3,867,0
6989,7446,2326,42,0,0,1,484,2,364,0
6990,7447,2200,59,1,1,0,334,1,166,0
6991,7448,1524,55,1,0,1,1020,2,521,0
6992,7449,2276,22,0,,2,834,2,219,0
6993,7450,2309,29,0,0,1,146,3,2394,0
6994,7451,2136,90,,,1,1494,2,1708,0
6995,7452,1784,90,,0,1,1525,1,406,0
6996,7453,2002,57,0,0,1,512,1,190,0
6997,7454,2242,35,0,0,1,329,2,2506,1
6998,7455,1503,57,0,0,1,1084,2,258,0
6999,7456,2355,59,1,0,0,146,1,41,0
7000,7457,2103,46,1,,1,1020,3,836,0
7001,7458,2212,61,0,0,1,1096,2,1558,0
7002,7459,2396,39,0,0,1,1020,3,990,0
7003,7460,1816,40,1,0,1,,2,724,1
7004,7461,1744,35,1,0,0,415,2,2168,0
7005,7462,2348,61,0,0,1,1096,1,92,0
7006,7463,1509,29,1,0,1,623,3,3665,0
7007,7464,2321,22,1,0,1,409,2,1349,0
7008,7465,2440,90,,0,1,235,3,733,1
7009,7466,2074,46,1,0,1,334,2,2077,0
7010,7467,2446,3,1,,2,1020,2,1204,0
7011,7468,1502,40,1,2,1,,2,1213,1
7012,7470,2373,29,1,0,2,905,2,1390,0
7013,7472,2228,61,0,0,1,1232,3,52,0
7014,7473,2445,32,1,0,1,38,2,1464,0
7015,7474,2437,46,0,2,0,1180,2,1311,0
7016,7475,2316,41,1,0,0,834,3,752,0
7017,7476,2218,36,1,0,0,1096,3,92,0
7018,7477,1882,49,0,0,1,1150,1,61,0
7019,7478,1828,34,0,0,1,1523,3,2325,0
7020,7479,2144,38,1,0,0,623,3,521,1
7021,7480,1736,21,1,0,2,658,2,735,1
7022,7481,1963,40,0,0,0,409,1,11,0
7023,7482,2379,56,1,0,1,1096,1,319,1
7024,7483,2383,61,1,0,1,621,3,1988,0
7025,7484,1900,53,1,2,0,531,3,27,1
7026,7485,1673,90,1,0,1,834,2,1224,0
7027,7486,1955,40,0,0,1,1020,3,541,0
7028,7488,1786,54,0,0,1,1589,2,33,0
7029,7489,2468,33,1,0,0,1096,2,273,0
7030,7490,2131,29,1,0,1,1020,2,16,0
7031,7491,2115,59,0,0,1,1096,2,327,1
7032,7492,2358,39,0,1,0,589,2,802,0
7033,7493,2387,72,1,0,3,1020,2,1,0
7034,7494,1872,55,1,0,1,1111,3,1563,0
7035,7495,2258,36,0,0,1,630,2,404,0
7036,7496,2367,90,0,0,1,1181,2,186,0
7037,7497,1468,68,1,0,3,146,1,41,0
7038,7498,1637,32,1,0,0,1020,3,239,0
7039,7499,2383,58,1,0,0,491,3,1466,1
7040,7500,2060,47,0,0,0,1020,3,60,0
7041,7501,1644,65,1,0,3,1076,2,64,0
7042,7502,2102,32,1,1,0,,2,1985,0
7043,7504,2328,30,0,0,0,1096,2,557,0
7044,7505,2071,25,0,0,1,1494,2,1008,0
7045,7506,1609,42,1,1,1,334,2,4,0
7046,7507,2368,52,1,0,1,,3,1914,0
7047,7509,2323,74,0,0,3,1020,2,15,0
7048,7510,2387,32,1,1,2,409,2,158,0
7049,7511,2023,23,1,0,1,834,1,22,1
7050,7512,1603,56,0,0,1,1621,1,50,0
7051,7513,1956,48,1,0,0,409,2,193,0
7052,7514,1367,48,1,0,0,61,2,115,1
7053,7515,1230,44,1,0,0,409,2,393,1
7054,7516,2323,76,0,0,1,11,2,121,0
7055,7517,1843,62,1,0,0,336,3,1489,0
7056,7518,1925,40,0,0,0,146,2,829,0
7057,7519,1701,42,1,0,1,531,2,1351,1
7058,7520,2134,71,1,0,3,104,2,1884,0
7059,7521,2199,43,1,0,1,558,3,1353,0
7060,7522,2010,35,0,1,0,575,3,572,0
7061,7523,2307,38,1,0,0,822,2,295,0
7062,7524,1988,80,0,0,3,615,3,1741,0
7063,7525,2383,36,1,,1,1086,3,2605,0
7064,7526,1724,39,1,2,1,372,2,236,0
7065,7527,2110,58,0,1,1,1020,2,424,0
7066,7528,2193,54,0,0,1,1020,2,12,1
7067,7529,2169,48,1,0,0,146,2,1300,1
7068,7530,2388,66,0,0,1,146,2,41,0
7069,7531,2167,50,0,0,1,1020,2,990,0
7070,7532,2267,43,1,0,0,1096,3,1795,0
7071,7533,2326,90,1,,1,800,3,2765,0
7072,7534,1900,79,1,0,3,146,2,875,0
7073,7535,2457,31,0,0,1,1020,2,239,0
7074,7536,2273,26,1,0,0,1096,1,89,0
7075,7537,1825,40,1,,1,673,1,2573,0
7076,7538,2239,53,0,0,1,366,2,849,0
7077,7539,2276,48,0,0,1,745,2,1904,0
7078,7540,2437,36,0,0,1,552,2,963,1
7079,7541,2433,26,0,0,0,745,1,11,0
7080,7542,2258,85,0,0,1,575,3,1720,1
7081,7543,1868,47,1,3,1,187,2,755,0
7082,7544,2208,42,1,0,1,395,2,1239,1
7083,7545,2254,71,1,0,3,11,3,297,0
7084,7546,2179,42,1,1,0,1525,2,146,0
7085,7547,2450,37,1,0,0,1437,2,1063,0
7086,7548,2106,30,1,0,1,980,2,3481,0
7087,7549,2150,55,1,0,1,15,2,305,0
7088,7550,2292,30,1,2,2,1173,2,782,0
7089,7551,2173,68,0,0,1,623,2,1228,1
7090,7552,1762,42,1,,1,904,2,1943,0
7091,7553,2088,38,0,0,1,615,2,282,1
7092,7554,1764,41,1,0,1,,3,382,1
7093,7555,2163,10,0,0,2,61,2,115,0
7094,7556,2204,49,0,0,1,1294,3,2063,1
7095,7557,1834,37,1,,1,,2,2839,1
7096,7558,2161,28,1,0,2,1271,3,1696,0
7097,7559,2116,90,1,0,1,623,1,81,0
7098,7560,2254,61,1,,3,776,2,2344,0
7099,7561,1511,42,0,0,0,630,3,404,0
7100,7562,2412,38,1,2,0,1111,1,248,0
7101,7563,2450,38,1,2,0,409,3,328,1
7102,7564,1280,69,0,0,1,1232,1,52,0
7103,7565,2398,52,0,0,1,1020,3,12,0
7104,7566,2278,54,0,0,1,1232,2,7,0
7105,7567,2431,66,1,0,1,342,2,374,0
7106,7568,2182,54,0,,1,1096,2,934,0
7107,7569,1941,43,1,0,0,1570,3,1273,1
7108,7570,2276,47,1,0,0,334,2,1866,0
7109,7571,2090,56,0,0,1,409,2,3,0
7110,7573,2212,71,0,0,1,1096,2,1657,0
7111,7574,1990,66,1,0,3,1540,3,1259,0
7112,7575,2276,37,1,1,1,409,2,886,0
7113,7576,2294,78,1,0,3,409,2,1386,0
7114,7577,2154,63,0,0,1,1214,3,787,0
7115,7578,2155,35,1,0,1,575,3,2972,0
7116,7579,2233,33,0,0,1,289,3,1769,0
7117,7580,2158,53,1,1,1,1111,1,651,0
7118,7581,2400,60,1,0,1,1216,2,2611,0
7119,7582,2345,57,1,0,1,318,2,2774,0
7120,7583,2269,58,0,2,1,1020,2,1,0
7121,7584,2119,61,1,0,0,578,3,2916,0
7122,7585,2270,43,0,0,1,409,3,1561,0
7123,7587,2039,16,0,,2,69,2,858,0
7124,7588,1751,46,1,0,0,468,3,256,0
7125,7589,1944,54,0,0,1,513,2,216,0
7126,7590,2448,47,1,0,0,,2,762,0
7127,7591,2237,53,0,0,1,146,2,411,1
7128,7592,2473,45,0,0,1,1020,3,567,0
7129,7593,2090,40,1,0,0,834,2,22,0
7130,7594,2003,72,1,0,0,140,3,1886,0
7131,7595,2300,50,0,0,1,1525,3,2503,0
7132,7596,2088,47,0,0,0,1084,3,540,0
7133,7597,2184,26,1,0,1,623,3,3974,1
7134,7598,1807,50,1,0,0,409,2,440,0
7135,7599,2203,74,1,1,3,1232,3,29,1
7136,7600,2123,54,1,0,1,965,2,37,1
7137,7601,2124,52,0,0,0,1613,3,4259,1
7138,7602,2273,33,0,0,1,983,2,238,1
7139,7603,2270,57,1,0,0,1589,3,1711,1
7140,7604,2023,32,1,0,1,1232,3,1578,0
7141,7605,1984,25,0,0,2,651,3,2805,0
7142,7606,2310,64,0,2,1,334,2,441,0
7143,7607,2328,27,1,,1,623,2,318,0
7144,7608,2360,46,1,0,1,1494,3,251,0
7145,7609,2259,28,0,0,0,1096,3,587,0
7146,7610,2248,56,0,0,1,146,1,286,0
7147,7611,1891,47,1,2,1,1096,1,32,0
7148,7612,1857,48,1,0,0,904,2,412,0
7149,7613,2330,75,1,0,3,1020,2,1,0
7150,7614,2157,42,0,0,1,1494,2,251,1
7151,7615,1857,11,1,0,2,1096,1,26,0
7152,7616,2138,34,0,0,1,334,2,750,1
7153,7617,2134,90,1,0,1,630,2,1405,0
7154,7618,2264,42,1,0,0,334,3,1880,0
7155,7619,2187,31,0,0,0,1096,3,139,1
7156,7620,2157,41,1,0,1,1096,1,158,0
7157,7621,1997,36,0,0,1,409,3,395,0
7158,7622,2266,62,1,2,1,1020,2,355,0
7159,7623,2332,27,1,0,0,590,2,375,0
7160,7624,1972,77,0,0,1,409,2,609,0
7161,7625,2423,29,1,,1,904,2,2806,0
7162,7626,1821,54,1,3,1,1020,2,541,0
7163,7627,2383,44,0,0,1,1232,3,52,0
7164,7628,2403,36,0,0,1,1232,2,104,0
7165,7629,2130,41,1,,0,623,2,545,0
7166,7630,1979,66,0,0,3,575,2,44,0
7167,7631,2315,30,1,0,0,1034,2,65,0
7168,7633,2332,61,1,2,1,76,1,216,1
7169,7634,2464,60,1,0,1,15,2,1679,0
7170,7635,2245,72,0,0,0,656,1,46,0
7171,7636,2011,63,1,2,0,1076,1,64,0
7172,7637,1987,46,1,1,1,623,2,3817,0
7173,7638,2029,42,1,0,1,1232,2,359,0
7174,7639,2194,64,1,1,1,834,3,460,0
7175,7641,2311,61,1,0,0,409,3,91,1
7176,7642,1973,44,0,0,0,575,2,1720,0
7177,7643,2084,46,0,0,1,623,1,21,0
7178,7644,2199,49,1,0,1,277,3,953,1
7179,7645,2335,90,1,0,3,169,2,389,0
7180,7646,2310,46,0,0,1,1388,3,1555,0
7181,7647,2352,25,0,0,0,1020,2,19,0
7182,7648,2380,37,1,0,0,334,3,444,0
7183,7649,1624,37,0,0,1,575,2,1203,0
7184,7650,1617,27,0,0,2,1525,2,60,0
7185,7651,1979,64,0,0,1,,2,59,0
7186,7652,2406,32,1,0,1,1232,2,1578,0
7187,7653,2344,48,1,0,0,146,2,53,0
7188,7654,1741,59,1,4,0,318,3,2774,0
7189,7655,2231,28,1,0,0,1150,3,2024,0
7190,7656,2063,43,1,,1,264,3,2635,0
7191,7657,1325,67,1,0,3,914,3,123,0
7192,7659,1926,74,1,0,1,1388,2,42,0
7193,7660,1926,59,0,0,1,575,1,132,0
7194,7661,1724,68,0,0,1,623,3,2479,1
7195,7662,2194,69,1,0,1,,2,17,0
7196,7663,1954,64,0,0,1,1232,2,29,0
7197,7664,1986,48,1,1,0,1232,2,794,1
7198,7665,2358,22,1,0,1,1198,2,2372,1
7199,7666,2397,90,0,,1,15,2,1288,0
7200,7667,2262,45,0,,1,758,2,1630,0
7201,7668,2395,30,1,0,1,,2,1962,0
7202,7669,1608,31,1,0,1,621,3,2378,0
7203,7670,2095,61,1,0,0,1096,3,329,1
7204,7671,2448,90,,0,1,1336,2,1478,0
7205,7672,2079,82,1,0,3,1096,1,43,0
7206,7674,2408,37,0,0,0,1477,1,2539,0
7207,7675,2230,26,0,0,2,1096,1,484,0
7208,7676,2078,64,1,0,1,704,3,3280,0
7209,7677,2084,69,0,0,1,1020,1,540,0
7210,7678,2269,90,,0,1,1020,2,212,0
7211,7679,1619,59,1,0,0,1076,3,1788,0
7212,7680,2038,30,1,4,1,1236,2,1651,0
7213,7682,2239,26,0,0,1,579,3,1468,0
7214,7683,1274,86,1,0,3,409,2,331,0
7215,7684,1779,67,1,0,0,1096,2,1358,0
7216,7685,2070,34,1,0,0,724,3,79,0
7217,7686,2146,14,0,0,2,,2,864,0
7218,7687,1897,80,1,0,3,694,2,142,0
7219,7688,2325,30,0,0,0,1589,3,429,1
7220,7689,1922,66,1,0,3,834,2,466,1
7221,7690,1889,32,1,0,0,491,2,93,0
7222,7691,2010,49,1,0,1,318,2,35,0
7223,7692,2381,57,1,2,0,1589,3,389,0
7224,7693,2042,37,1,0,0,1589,3,1241,0
7225,7694,1962,48,1,0,1,996,2,450,0
7226,7695,2069,49,1,0,1,545,2,784,1
7227,7696,2426,53,1,0,1,905,3,1831,0
7228,7697,2304,60,1,0,1,1046,2,102,1
7229,7698,2017,48,1,2,1,531,1,120,0
7230,7699,2425,33,1,,1,16,2,1836,0
7231,7700,2116,76,1,0,3,312,3,971,0
7232,7701,2399,68,1,3,1,,2,780,0
7233,7702,2305,61,0,0,1,243,2,630,0
7234,7703,2075,90,,0,1,409,1,217,0
7235,7704,2180,40,1,2,1,409,1,1317,0
7236,7705,2064,38,1,0,1,146,3,1754,0
7237,7706,2111,52,1,0,1,11,2,121,0
7238,7707,2254,90,1,0,1,1020,1,60,1
7239,7708,2164,62,1,,1,1532,3,3008,0
7240,7709,1704,52,1,2,0,19,3,3199,0
7241,7710,1975,24,1,0,1,243,3,2402,1
7242,7711,2281,41,1,0,0,1232,2,437,1
7243,7712,1906,67,1,0,3,1315,2,250,0
7244,7713,2087,47,0,0,1,1357,2,2491,1
7245,7714,2323,43,1,0,0,621,3,1923,0
7246,7715,2441,57,0,0,1,649,3,1437,0
7247,7716,2272,56,1,3,1,557,3,284,0
7248,7717,1762,73,0,0,1,931,1,57,0
7249,7718,2032,42,0,0,1,834,2,40,1
7250,7719,2168,53,1,,1,1020,2,2,1
7251,7720,2167,61,1,0,0,,2,2044,0
7252,7721,2050,90,,0,1,834,2,2856,0
7253,7722,2135,58,0,0,1,1004,2,307,1
7254,7723,2358,43,0,0,1,1020,2,414,0
7255,7724,2229,39,1,2,1,1525,3,665,0
7256,7725,2302,38,1,1,1,1096,3,292,1
7257,7727,2211,58,1,3,0,146,3,1908,0
7258,7728,2336,75,1,0,3,834,3,2421,0
7259,7729,1907,32,1,0,2,1020,2,542,0
7260,7730,1211,49,0,0,1,1232,3,7,0
7261,7731,1730,47,1,0,0,626,1,71,0
7262,7732,2179,28,0,0,2,1076,1,64,0
7263,7733,2280,75,1,,3,1546,3,2617,0
7264,7734,2438,41,0,0,1,1232,3,1791,0
7265,7735,2116,34,0,0,1,553,3,2253,0
7266,7736,2014,46,0,0,1,1271,1,101,0
